Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,C15,C15_120617_032618,Sheep,1/5/2018 13:51,1/5/2018,13:51:47,7800,Reviewed Phase 2/C15_120617_032618/Sheep,IMG_9001.JPG,Sheep,NA,NA,NA,FALSE,13H 51M 47S,13.86305556,0.577627315,3.629339457,3.656174045
2,C15,C15_120617_032618,Sheep,1/5/2018 14:47,1/5/2018,14:47:53,928,Reviewed Phase 2/C15_120617_032618/Sheep,IMG_9202.JPG,Sheep,NA,NA,NA,FALSE,14H 47M 53S,14.79805556,0.616585648,3.874121885,3.963823026
2,C15,C15_120617_032618,Sheep,1/5/2018 16:05,1/5/2018,16:05:06,4272,Reviewed Phase 2/C15_120617_032618/Sheep,IMG_9226.JPG,Sheep,NA,NA,NA,FALSE,16H 5M 6S,16.085,0.670208333,4.211043153,4.387274521
2,C15,C15_120617_032618,Skunk,1/30/2018 21:43,1/30/2018,21:43:32,0,Reviewed Phase 2/C15_120617_032618/Skunk,IMG_9295.JPG,Skunk,NA,NA,NA,FALSE,21H 43M 32S,21.72555556,0.905231481,5.687737144,5.667943222
2,C15,C15_120617_032618,Skunk,2/1/2018 6:10,2/1/2018,6:10:54,116840,Reviewed Phase 2/C15_120617_032618/Skunk,IMG_9298.JPG,Skunk,NA,NA,NA,FALSE,6H 10M 54S,6.181666667,0.257569444,1.618356549,1.312912401
2,C15,C15_120617_032618,Unknown,12/8/2017 0:36,12/8/2017,0:36:45,0,Reviewed Phase 2/C15_120617_032618/Unknown,IMG_0178.JPG,Unknown,NA,NA,NA,FALSE,36M 45S,0.6125,0.025520833,0.160352125,0.116989296
2,C15,C15_120617_032618,Vehicle,12/6/2017 13:45,12/6/2017,13:45:37,0,Reviewed Phase 2/C15_120617_032618/Vehicle,IMG_0016.JPG,Vehicle,NA,NA,NA,FALSE,13H 45M 37S,13.76027778,0.573344907,3.602432298,3.701900285
2,C15,C15_120617_032618,Vehicle,12/7/2017 11:04,12/7/2017,11:04:20,76718,Reviewed Phase 2/C15_120617_032618/Vehicle,IMG_0088.JPG,Vehicle,NA,NA,NA,FALSE,11H 4M 20S,11.07222222,0.461342593,2.898700999,2.814046696
2,C15,C15_120617_032618,Vehicle,12/8/2017 10:36,12/8/2017,10:36:35,83844,Reviewed Phase 2/C15_120617_032618/Vehicle,IMG_0181.JPG,Vehicle,NA,NA,NA,FALSE,10H 36M 35S,10.60972222,0.442071759,2.777618782,2.65840828
2,C15,C15_120617_032618,Vehicle,12/17/2017 12:18,12/17/2017,12:18:34,783227,Reviewed Phase 2/C15_120617_032618/Vehicle,IMG_2398.JPG,Vehicle,NA,NA,NA,FALSE,12H 18M 34S,12.30944444,0.512893519,3.22260502,3.196480781
2,C15,C15_120617_032618,Vehicle,12/21/2017 12:06,12/21/2017,12:06:24,344530,Reviewed Phase 2/C15_120617_032618/Vehicle,IMG_3766.JPG,Vehicle,NA,NA,NA,FALSE,12H 6M 24S,12.10666667,0.504444444,3.169517922,3.117860605
2,C17,C17_032618_061218,Deer,4/12/2018 0:51,4/12/2018,0:51:47,0,Reviewed Phase 2/C17_032618_061218/Deer - Buck Spike,IMG_0025.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,51M 47S,0.863055556,0.035960648,0.225947416,6.179470764
2,C17,C17_032618_061218,Deer,4/15/2018 5:47,4/15/2018,5:47:47,276955,Reviewed Phase 2/C17_032618_061218/Deer - Buck Spike,IMG_0034.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 47M 47S,5.796388889,0.241516204,1.517491063,1.338544786
2,C17,C17_032618_061218,Deer,4/3/2018 7:45,4/3/2018,7:45:50,0,Reviewed Phase 2/C17_032618_061218/Deer - Buck Young Button,IMG_0022.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,7H 45M 50S,7.763888889,0.32349537,2.032581358,1.78551509
2,C17,C17_032618_061218,Deer,4/3/2018 7:44,4/3/2018,7:44:39,0,Reviewed Phase 2/C17_032618_061218/Deer - Doe,IMG_0019.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 44M 39S,7.744166667,0.322673611,2.027418092,1.780652154
2,C17,C17_032618_061218,Deer,4/18/2018 5:17,4/18/2018,5:17:06,1287146,Reviewed Phase 2/C17_032618_061218/Deer - Doe,IMG_0160.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 17M 6S,5.285,0.220208333,1.383609765,1.20610227
2,C17,C17_032618_061218,Human,3/26/2018 18:43,3/26/2018,18:43:55,0,Reviewed Phase 2/C17_032618_061218/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,18H 43M 55S,18.73194444,0.780497685,4.904011588,4.516615359
2,C17,C17_032618_061218,Skunk,4/1/2018 21:03,4/1/2018,21:03:27,0,Reviewed Phase 2/C17_032618_061218/Skunk,IMG_0004.JPG,Skunk,NA,NA,NA,TRUE,21H 3M 27S,21.0575,0.877395833,5.512840609,5.115536724
2,C17,C17_032618_061218,Turkey,4/2/2018 12:17,4/2/2018,12:17:06,0,Reviewed Phase 2/C17_032618_061218/Turkey,IMG_0013.JPG,Turkey,NA,NA,NA,TRUE,12H 17M 6S,12.285,0.511875,3.216205479,2.898292118
2,C17,C17_061218_090718,Bobcat,7/28/2018 0:21,7/28/2018,0:21:01,0,Reviewed Phase 2/C17_061218_090718/Bobcat,IMG_2663.JPG,Bobcat,NA,NA,NA,TRUE,21M 1S,0.350277778,0.014594907,0.091702508,5.972699421
2,C17,C17_061218_090718,Coyote,9/5/2018 4:44,9/5/2018,4:44:09,0,Reviewed Phase 2/C17_061218_090718/Coyote,IMG_2875.JPG,Coyote,NA,NA,NA,TRUE,4H 44M 9S,4.735833333,0.197326389,1.239838267,1.003570015
2,C17,C17_061218_090718,Deer,6/22/2018 9:19,6/22/2018,9:19:47,0,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2047.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 19M 47S,9.329722222,0.388738426,2.442515566,2.317638559
2,C17,C17_061218_090718,Deer,7/14/2018 9:35,7/14/2018,9:35:53,1901474,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2545.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 35M 53S,9.598055556,0.399918981,2.512765069,2.347855665
2,C17,C17_061218_090718,Deer,7/25/2018 13:53,7/25/2018,13:53:41,965866,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2633.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 53M 41S,13.89472222,0.578946759,3.637629771,3.269288893
2,C17,C17_061218_090718,Deer,8/2/2018 7:54,8/2/2018,7:54:13,669627,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2710.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 54M 13S,7.903611111,0.32931713,2.06916055,1.94162468
2,C17,C17_061218_090718,Deer,8/6/2018 7:05,8/6/2018,7:05:09,342650,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2749.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 5M 9S,7.085833333,0.295243056,1.855066829,1.748308024
2,C17,C17_061218_090718,Deer,8/7/2018 7:07,8/7/2018,7:07:23,86532,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2758.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 7M 23S,7.123055556,0.296793981,1.864811584,1.753723014
2,C17,C17_061218_090718,Deer,8/15/2018 23:05,8/15/2018,23:05:29,748685,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2771.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 5M 29S,23.09138889,0.962141204,6.045311475,5.618448117
2,C17,C17_061218_090718,Deer,8/18/2018 4:56,8/18/2018,4:56:26,193850,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2780.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 56M 26S,4.940555556,0.205856481,1.29343442,1.108045915
2,C17,C17_061218_090718,Deer,8/23/2018 6:49,8/23/2018,6:49:54,438565,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2809.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 49M 54S,6.831666667,0.284652778,1.788526151,1.63640999
2,C17,C17_061218_090718,Deer,8/25/2018 10:10,8/25/2018,10:10:13,184790,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2842.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 10M 13S,10.17027778,0.423761574,2.662572496,2.41816289
2,C17,C17_061218_090718,Deer,8/31/2018 7:29,8/31/2018,7:29:22,508182,Reviewed Phase 2/C17_061218_090718/Deer - Doe,IMG_2857.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 29M 22S,7.489444444,0.312060185,1.960731971,1.767233242
2,C17,C17_061218_090718,Deer,7/14/2018 9:35,7/14/2018,9:35:53,0,Reviewed Phase 2/C17_061218_090718/Deer - Fawn,IMG_2545.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 35M 53S,9.598055556,0.399918981,2.512765069,2.347855665
2,C17,C17_061218_090718,Deer,8/2/2018 7:54,8/2/2018,7:54:13,1635498,Reviewed Phase 2/C17_061218_090718/Deer - Fawn,IMG_2710.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 54M 13S,7.903611111,0.32931713,2.06916055,1.94162468
2,C17,C17_061218_090718,Deer,8/31/2018 7:29,8/31/2018,7:29:42,2504127,Reviewed Phase 2/C17_061218_090718/Deer - Fawn,IMG_2860.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 29M 42S,7.495,0.312291667,1.962186412,1.768569441
2,C17,C17_061218_090718,Deer,9/2/2018 9:50,9/2/2018,9:50:39,181243,Reviewed Phase 2/C17_061218_090718/Deer - Fawn,IMG_2866.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 50M 39S,9.844166667,0.410173611,2.577196807,2.331097193
2,C17,C17_061218_090718,Human,9/7/2018 14:20,9/7/2018,14:20:09,0,Reviewed Phase 2/C17_061218_090718/Human,IMG_2881.JPG,Human,NA,NA,NA,TRUE,14H 20M 9S,14.33583333,0.597326389,3.75311239,3.429427317
2,C17,C17_061218_090718,Skunk,7/1/2018 2:55,7/1/2018,2:55:36,0,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2419.JPG,Skunk,NA,NA,NA,TRUE,2H 55M 36S,2.926666667,0.121944444,0.766199542,0.569476794
2,C17,C17_061218_090718,Skunk,7/7/2018 21:17,7/7/2018,21:17:13,584496,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2470.JPG,Skunk,NA,NA,NA,TRUE,21H 17M 13S,21.28694444,0.886956019,5.572909024,4.920246733
2,C17,C17_061218_090718,Skunk,7/14/2018 22:03,7/14/2018,22:03:09,607554,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2554.JPG,Skunk,NA,NA,NA,TRUE,22H 3M 9S,22.0525,0.918854167,5.773330999,5.191152344
2,C17,C17_061218_090718,Skunk,7/15/2018 21:34,7/15/2018,21:34:06,84652,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2569.JPG,Skunk,NA,NA,NA,TRUE,21H 34M 6S,21.56833333,0.898680556,5.646576463,5.030693644
2,C17,C17_061218_090718,Skunk,8/1/2018 5:01,8/1/2018,5:01:18,1408924,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2695.JPG,Skunk,NA,NA,NA,TRUE,5H 1M 18S,5.021666667,0.209236111,1.314669259,1.187821894
2,C17,C17_061218_090718,Skunk,8/6/2018 0:29,8/6/2018,0:29:47,415706,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2743.JPG,Skunk,NA,NA,NA,TRUE,29M 47S,0.496388889,0.02068287,0.129954307,6.031151091
2,C17,C17_061218_090718,Skunk,8/10/2018 22:13,8/10/2018,22:13:09,423798,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2767.JPG,Skunk,NA,NA,NA,TRUE,22H 13M 9S,22.21916667,0.925798611,5.816964231,5.331401549
2,C17,C17_061218_090718,Skunk,9/7/2018 1:29,9/7/2018,1:29:28,2344575,Reviewed Phase 2/C17_061218_090718/Skunk,IMG_2878.JPG,Skunk,NA,NA,NA,TRUE,1H 29M 28S,1.491111111,0.06212963,0.390371976,0.091190304
2,C17,C17_090718_121818,Coyote,10/18/2018 16:36,10/18/2018,16:36:21,0,Reviewed Phase 2/C17_090718_121818/Coyote,IMG_0454.JPG,Coyote,NA,NA,NA,TRUE,16H 36M 21S,16.60583333,0.691909722,4.347397001,4.178492694
2,C17,C17_090718_121818,Coyote,11/25/2018 21:29,11/25/2018,21:29:34,3300791,Reviewed Phase 2/C17_090718_121818/Coyote,IMG_0886.JPG,Coyote,NA,NA,NA,FALSE,21H 29M 34S,21.49277778,0.895532407,5.626796064,5.732589637
2,C17,C17_090718_121818,Deer,9/25/2018 1:13,9/25/2018,1:13:56,0,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0214.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 13M 56S,1.232222222,0.051342593,0.322595023,0.045224212
2,C17,C17_090718_121818,Deer,9/29/2018 1:23,9/29/2018,1:23:18,346154,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0241.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 23M 18S,1.388333333,0.057847222,0.363464817,0.090806837
2,C17,C17_090718_121818,Deer,10/3/2018 4:18,10/3/2018,4:18:49,355248,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0250.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 18M 49S,4.313611111,0.179733796,1.129300748,0.841495745
2,C17,C17_090718_121818,Deer,10/11/2018 4:40,10/11/2018,4:40:20,692489,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0301.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 40M 20S,4.672222222,0.194675926,1.223184917,0.917914907
2,C17,C17_090718_121818,Deer,10/11/2018 22:28,10/11/2018,22:28:39,64089,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0382.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 28M 39S,22.4775,0.9365625,5.884595739,5.661890121
2,C17,C17_090718_121818,Deer,10/13/2018 6:38,10/13/2018,6:38:15,115772,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0394.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 38M 15S,6.6375,0.2765625,1.737693437,1.399175171
2,C17,C17_090718_121818,Deer,10/14/2018 5:49,10/14/2018,5:49:39,83483,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0406.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 49M 39S,5.8275,0.2428125,1.525635932,1.196326004
2,C17,C17_090718_121818,Deer,10/15/2018 5:02,10/15/2018,5:02:50,83582,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0424.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 2M 50S,5.047222222,0.210300926,1.321359688,1.002036009
2,C17,C17_090718_121818,Deer,10/20/2018 6:43,10/20/2018,6:43:47,438041,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0464.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 43M 47S,6.729722222,0.280405093,1.761837158,1.396691154
2,C17,C17_090718_121818,Deer,10/24/2018 5:15,10/24/2018,5:15:40,340306,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0553.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 15M 40S,5.261111111,0.219212963,1.377355668,1.031822584
2,C17,C17_090718_121818,Deer,10/24/2018 22:29,10/24/2018,22:29:45,62040,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0592.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 29M 45S,22.49583333,0.937326389,5.889395395,5.700959997
2,C17,C17_090718_121818,Deer,10/30/2018 17:45,10/30/2018,17:45:19,501314,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0655.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,17H 45M 19S,17.75527778,0.739803241,4.648320852,4.572173342
2,C17,C17_090718_121818,Deer,11/2/2018 19:53,11/2/2018,19:53:30,266878,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0700.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 53M 30S,19.89166667,0.828819444,5.207626156,5.112410942
2,C17,C17_090718_121818,Deer,11/3/2018 0:10,11/3/2018,0:10:43,15426,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0709.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10M 43S,0.178611111,0.00744213,0.04676028,6.109724019
2,C17,C17_090718_121818,Deer,11/13/2018 1:59,11/13/2018,1:59:59,870544,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0751.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,1H 59M 59S,1.999722222,0.083321759,0.523526054,0.465839106
2,C17,C17_090718_121818,Deer,12/3/2018 5:29,12/3/2018,5:29:40,1740574,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0904.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 29M 40S,5.494444444,0.228935185,1.438442192,1.190630038
2,C17,C17_090718_121818,Deer,12/8/2018 3:58,12/8/2018,3:58:16,426492,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0931.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,3H 58M 16S,3.971111111,0.165462963,1.039634458,0.845986999
2,C17,C17_090718_121818,Deer,12/12/2018 19:58,12/12/2018,19:58:28,402526,Reviewed Phase 2/C17_090718_121818/Deer - Buck Legal,IMG_0970.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 58M 28S,19.97444444,0.832268519,5.229297327,5.390618344
2,C17,C17_090718_121818,Deer,10/8/2018 19:11,10/8/2018,19:11:56,0,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0286.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 11M 56S,19.19888889,0.799953704,5.026257358,4.829669991
2,C17,C17_090718_121818,Deer,10/17/2018 1:31,10/17/2018,1:31:28,713933,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0436.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,1H 31M 28S,1.524444444,0.063518519,0.399098622,0.138768481
2,C17,C17_090718_121818,Deer,10/23/2018 6:22,10/23/2018,6:22:34,535853,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0529.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 22M 34S,6.376111111,0.265671296,1.669261985,1.301212327
2,C17,C17_090718_121818,Deer,10/24/2018 6:13,10/24/2018,6:13:57,85483,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0559.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 13M 57S,6.2325,0.2596875,1.631664684,1.263574811
2,C17,C17_090718_121818,Deer,10/24/2018 7:46,10/24/2018,7:46:38,5550,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0571.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,7H 46M 38S,7.777222222,0.324050926,2.036072017,1.645334752
2,C17,C17_090718_121818,Deer,10/24/2018 19:45,10/24/2018,19:45:47,43137,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0583.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 45M 47S,19.76305556,0.823460648,5.173955845,5.048978754
2,C17,C17_090718_121818,Deer,10/25/2018 22:23,10/25/2018,22:23:01,95827,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0625.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,22H 23M 1S,22.38361111,0.932650463,5.860015686,5.676447076
2,C17,C17_090718_121818,Deer,11/1/2018 3:51,11/1/2018,3:51:48,538126,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0685.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,3H 51M 48S,3.863333333,0.160972222,1.011418302,0.68472087
2,C17,C17_090718_121818,Deer,12/2/2018 10:09,12/2/2018,10:09:35,2701042,Reviewed Phase 2/C17_090718_121818/Deer - Buck Spike,IMG_0899.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,10H 9M 35S,10.15972222,0.423321759,2.659809058,2.530839673
2,C17,C17_090718_121818,Deer,10/5/2018 21:00,10/5/2018,21:00:15,0,Reviewed Phase 2/C17_090718_121818/Deer - Buck Young Button,IMG_0257.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,21H 0M 15S,21.00416667,0.875173611,5.498877975,5.268941822
2,C17,C17_090718_121818,Deer,9/9/2018 5:05,9/9/2018,5:05:59,0,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0025.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 5M 59S,5.099722222,0.212488426,1.335104156,1.096358176
2,C17,C17_090718_121818,Deer,9/14/2018 9:39,9/14/2018,9:39:55,448355,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0040.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 39M 55S,9.665277778,0.402719907,2.530363805,2.271156623
2,C17,C17_090718_121818,Deer,9/16/2018 7:55,9/16/2018,7:55:56,166407,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0166.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 55M 56S,7.932222222,0.330509259,2.076650922,1.829273019
2,C17,C17_090718_121818,Deer,9/18/2018 20:51,9/18/2018,20:51:14,219316,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0170.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 51M 14S,20.85388889,0.868912037,5.459535344,5.141092297
2,C17,C17_090718_121818,Deer,9/23/2018 6:33,9/23/2018,6:33:23,380457,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0211.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 33M 23S,6.556388889,0.27318287,1.716458597,1.44901798
2,C17,C17_090718_121818,Deer,9/29/2018 0:50,9/29/2018,0:50:00,497796,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0238.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 50M 0S,23.83333333,0.993055556,6.239552076,5.971716956
2,C17,C17_090718_121818,Deer,10/5/2018 21:00,10/5/2018,21:00:12,591010,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0253.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 0M 12S,21.00333333,0.875138889,5.498659808,5.268730606
2,C17,C17_090718_121818,Deer,10/11/2018 19:36,10/11/2018,19:36:18,513345,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0364.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 36M 18S,19.605,0.816875,5.132576998,4.948156585
2,C17,C17_090718_121818,Deer,10/13/2018 6:38,10/13/2018,6:38:11,126086,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0391.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 38M 11S,6.636388889,0.276516204,1.737402548,1.398900876
2,C17,C17_090718_121818,Deer,10/14/2018 5:21,10/14/2018,5:21:22,81790,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0400.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 21M 22S,5.356111111,0.223171296,1.40222661,1.080329273
2,C17,C17_090718_121818,Deer,10/14/2018 23:03,10/14/2018,23:03:17,63692,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0418.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 3M 17S,23.05472222,0.960613426,6.035712164,5.812904191
2,C17,C17_090718_121818,Deer,10/15/2018 5:00,10/15/2018,5:00:06,21408,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0421.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 0M 6S,5.001666667,0.208402778,1.309433271,0.990861677
2,C17,C17_090718_121818,Deer,10/23/2018 6:21,10/23/2018,6:21:00,696053,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0487.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 21M 0S,5.35,0.222916667,1.400626725,1.055671789
2,C17,C17_090718_121818,Deer,10/29/2018 4:57,10/29/2018,4:57:06,512899,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0634.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 57M 6S,4.951666667,0.206319444,1.296343302,0.945936403
2,C17,C17_090718_121818,Deer,10/30/2018 17:38,10/30/2018,17:38:25,131427,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0652.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 38M 25S,17.64027778,0.735011574,4.618213923,4.538094047
2,C17,C17_090718_121818,Deer,11/1/2018 3:36,11/1/2018,3:36:40,122294,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0673.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 36M 40S,3.611111111,0.150462963,0.945386678,0.625910497
2,C17,C17_090718_121818,Deer,11/7/2018 4:00,11/7/2018,4:00:35,519806,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0730.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 0M 35S,4.009722222,0.167071759,1.049742823,0.936462945
2,C17,C17_090718_121818,Deer,11/8/2018 18:33,11/8/2018,18:33:18,138761,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0733.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 33M 18S,18.555,0.773125,4.857687641,5.052716256
2,C17,C17_090718_121818,Deer,11/15/2018 7:46,11/15/2018,7:46:49,565947,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0769.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 46M 49S,7.780277778,0.324178241,2.036871959,1.839065843
2,C17,C17_090718_121818,Deer,11/19/2018 6:56,11/19/2018,6:56:54,342591,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0790.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 56M 54S,6.948333333,0.289513889,1.819069413,1.560146933
2,C17,C17_090718_121818,Deer,11/19/2018 7:55,11/19/2018,7:55:48,3407,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0829.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 55M 48S,7.93,0.330416667,2.076069145,1.866367859
2,C17,C17_090718_121818,Deer,12/2/2018 9:58,12/2/2018,9:58:02,1130370,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0889.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 58M 2S,9.967222222,0.415300926,2.609412676,2.467940309
2,C17,C17_090718_121818,Deer,12/6/2018 4:12,12/6/2018,4:12:33,324195,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0919.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 12M 33S,4.209166667,0.175381944,1.101957256,0.902598745
