Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,C09,C09_092319_122719,Deer,11/7/2019 9:29,11/7/2019,9:29:37,25048,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0286.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 29M 37S,9.493611111,0.39556713,2.485421577,2.400201133
3,C09,C09_092319_122719,Deer,11/12/2019 21:44,11/12/2019,21:44:33,476023,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0313.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 44M 33S,21.7425,0.9059375,5.692173189,5.785415946
3,C09,C09_092319_122719,Deer,11/12/2019 22:20,11/12/2019,22:20:34,2159,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0316.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22H 20M 34S,22.34277778,0.930949074,5.849325544,5.921573524
3,C09,C09_092319_122719,Deer,11/13/2019 19:25,11/13/2019,19:25:14,75878,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0322.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 25M 14S,19.42055556,0.809189815,5.084289555,5.260603079
3,C09,C09_092319_122719,Deer,11/22/2019 18:10,11/22/2019,18:10:05,773089,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0334.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 10M 5S,18.16805556,0.757002315,4.756385822,4.994724286
3,C09,C09_092319_122719,Deer,11/23/2019 7:50,11/23/2019,7:50:55,49235,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0349.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 50M 55S,7.848611111,0.327025463,2.054761584,1.821713622
3,C09,C09_092319_122719,Deer,11/26/2019 9:26,11/26/2019,9:26:40,264940,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0361.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 26M 40S,9.444444444,0.393518519,2.472549774,2.32086235
3,C09,C09_092319_122719,Deer,12/5/2019 19:01,12/5/2019,19:01:44,812028,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0403.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 1M 44S,19.02888889,0.79287037,4.981751462,5.190846737
3,C09,C09_092319_122719,Deer,12/5/2019 20:39,12/5/2019,20:39:09,5837,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0409.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 39M 9S,20.6525,0.860520833,5.406811857,5.544227409
3,C09,C09_092319_122719,Deer,12/6/2019 1:24,12/6/2019,1:24:54,17143,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0412.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 24M 54S,1.415,0.058958333,0.370446134,0.295732536
3,C09,C09_092319_122719,Deer,12/11/2019 18:53,12/11/2019,18:53:03,494887,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0424.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 53M 3S,18.88416667,0.786840278,4.943863272,5.156006523
3,C09,C09_092319_122719,Deer,12/12/2019 18:45,12/12/2019,18:45:01,85916,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0430.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 45M 1S,18.75027778,0.781261574,4.908811243,5.126143946
3,C09,C09_092319_122719,Deer,12/19/2019 18:00,12/19/2019,18:00:21,601460,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0463.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 0M 21S,18.00583333,0.750243056,4.713916143,4.956706389
3,C09,C09_092319_122719,Deer,12/21/2019 19:49,12/21/2019,19:49:28,179332,Reviewed Phase 3/C09_092319_122719/Deer - Doe,IMG_0475.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 49M 28S,19.82444444,0.826018519,5.190027419,5.345460255
3,C09,C09_092319_122719,Deer,10/6/2019 0:43,10/6/2019,0:43:29,0,Reviewed Phase 3/C09_092319_122719/Deer - Fawn,IMG_0028.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,43M 29S,0.724722222,0.030196759,0.189731834,6.213078676
3,C09,C09_092319_122719,Deer,10/30/2019 10:54,10/30/2019,10:54:23,2110216,Reviewed Phase 3/C09_092319_122719/Deer - Fawn,IMG_0214.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 54M 23S,10.90638889,0.45443287,2.855285934,2.543026976
3,C09,C09_092319_122719,Deer,10/15/2019 6:52,10/15/2019,6:52:22,0,Reviewed Phase 3/C09_092319_122719/Deer - Other,IMG_0148.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 52M 22S,6.872777778,0.286365741,1.799289015,1.4507291
3,C09,C09_092319_122719,Deer,11/30/2019 13:46,11/30/2019,13:46:27,3999243,Reviewed Phase 3/C09_092319_122719/Deer - Other,IMG_0397.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,13H 46M 27S,13.77416667,0.573923611,3.606068401,3.713914775
3,C09,C09_092319_122719,Deer,11/30/2019 14:28,11/30/2019,14:28:34,2525,Reviewed Phase 3/C09_092319_122719/Deer - Other,IMG_0400.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,14H 28M 34S,14.47611111,0.603171296,3.789837027,3.942220544
3,C09,C09_092319_122719,Human,9/23/2019 10:07,9/23/2019,10:07:12,0,Reviewed Phase 3/C09_092319_122719/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,10H 7M 12S,10.12,0.421666667,2.649409805,2.376093074
3,C09,C09_092319_122719,Human,12/27/2019 12:32,12/27/2019,12:32:00,8216634,Reviewed Phase 3/C09_092319_122719/Human,IMG_0493.JPG,Human,NA,NA,NA,FALSE,11H 32M 0S,11.53333333,0.480555556,3.019419606,2.911932767
3,C09,C09_121718_032919,Deer,12/21/2018 6:42,12/21/2018,6:42:03,0,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0040.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 42M 3S,6.700833333,0.279201389,1.754274064,1.406814274
3,C09,C09_121718_032919,Deer,1/3/2019 6:02,1/3/2019,6:02:15,1120801,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0106.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 2M 15S,6.0375,0.2515625,1.580613804,1.248322511
3,C09,C09_121718_032919,Deer,1/3/2019 19:28,1/3/2019,19:28:59,48399,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0115.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 28M 59S,19.48305556,0.811793981,5.100652017,5.24230232
3,C09,C09_121718_032919,Deer,1/6/2019 1:06,1/6/2019,1:06:06,193021,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0130.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,1H 6M 6S,1.101666667,0.045902778,0.288415659,0.173378367
3,C09,C09_121718_032919,Deer,1/12/2019 6:42,1/12/2019,6:42:38,538585,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0163.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 42M 38S,6.710555556,0.279606481,1.756819336,1.395495334
3,C09,C09_121718_032919,Deer,1/12/2019 7:41,1/12/2019,7:41:05,3433,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0190.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 41M 5S,7.684722222,0.320196759,2.011855573,1.627537895
3,C09,C09_121718_032919,Deer,1/26/2019 21:57,1/26/2019,21:57:27,1260870,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0250.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,21H 57M 27S,21.9575,0.914895833,5.748460058,5.729245686
3,C09,C09_121718_032919,Deer,2/10/2019 19:27,2/10/2019,19:27:46,1287017,Reviewed Phase 3/C09_121718_032919/Deer - Buck Legal,IMG_0343.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 27M 46S,19.46277778,0.810949074,5.095343307,5.11738852
3,C09,C09_121718_032919,Deer,1/10/2019 10:10,1/10/2019,10:10:13,0,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0143.JPG,Deer - Doe,Doe,Adult,NA,FALSE,10H 10M 13S,10.17027778,0.423761574,2.662572496,2.436125734
3,C09,C09_121718_032919,Deer,1/12/2019 4:47,1/12/2019,4:47:39,153432,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0154.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 47M 39S,4.794166667,0.199756944,1.255109898,0.975282835
3,C09,C09_121718_032919,Deer,1/12/2019 6:42,1/12/2019,6:42:31,6890,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0157.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 42M 31S,6.708611111,0.279525463,1.756310282,1.39506897
3,C09,C09_121718_032919,Deer,1/12/2019 7:42,1/12/2019,7:42:40,3558,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0211.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 42M 40S,7.711111111,0.321296296,2.018764168,1.636108738
3,C09,C09_121718_032919,Deer,1/14/2019 22:17,1/14/2019,22:17:06,225260,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0226.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22H 17M 6S,22.285,0.928541667,5.834199357,5.827006517
3,C09,C09_121718_032919,Deer,1/16/2019 5:57,1/16/2019,5:57:08,113992,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0235.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 57M 8S,5.952222222,0.248009259,1.558288134,1.23178411
3,C09,C09_121718_032919,Deer,1/23/2019 13:37,1/23/2019,13:37:41,632431,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0238.JPG,Deer - Doe,Doe,Adult,NA,FALSE,13H 37M 41S,13.62805556,0.567835648,3.567816601,3.527243554
3,C09,C09_121718_032919,Deer,1/26/2019 21:57,1/26/2019,21:57:27,289138,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0250.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 57M 27S,21.9575,0.914895833,5.748460058,5.729245686
3,C09,C09_121718_032919,Deer,1/28/2019 6:06,1/28/2019,6:06:38,115716,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0256.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 6M 38S,6.110555556,0.254606481,1.599739704,1.285986304
3,C09,C09_121718_032919,Deer,1/28/2019 6:53,1/28/2019,6:53:02,2764,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0262.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 53M 2S,6.883888889,0.286828704,1.802197897,1.460893713
3,C09,C09_121718_032919,Deer,1/31/2019 20:50,1/31/2019,20:50:45,309371,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0274.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 50M 45S,20.84583333,0.868576389,5.457426405,5.465964795
3,C09,C09_121718_032919,Deer,2/1/2019 2:56,2/1/2019,2:56:40,21953,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0277.JPG,Deer - Doe,Doe,Adult,NA,FALSE,2H 56M 40S,2.944444444,0.122685185,0.770853753,0.572951395
3,C09,C09_121718_032919,Deer,2/4/2019 3:18,2/4/2019,3:18:09,260464,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0283.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 18M 9S,3.3025,0.137604167,0.864592478,0.658442613
3,C09,C09_121718_032919,Deer,2/4/2019 21:03,2/4/2019,21:03:43,63932,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0286.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 3M 43S,21.06194444,0.877581019,5.514004161,5.505496225
3,C09,C09_121718_032919,Deer,2/7/2019 3:25,2/7/2019,3:25:36,195711,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0289.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 25M 36S,3.426666667,0.142777778,0.897099236,0.691683507
3,C09,C09_121718_032919,Deer,2/7/2019 9:51,2/7/2019,9:51:50,23168,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0295.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 51M 50S,9.863888889,0.41099537,2.582360072,2.366180813
3,C09,C09_121718_032919,Deer,2/7/2019 11:39,2/7/2019,11:39:44,5645,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0307.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 39M 44S,11.66222222,0.485925926,3.053162638,2.906434645
3,C09,C09_121718_032919,Deer,2/8/2019 18:21,2/8/2019,18:21:46,110175,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0340.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 21M 46S,18.36277778,0.765115741,4.807363981,4.868198934
3,C09,C09_121718_032919,Deer,2/11/2019 18:29,2/11/2019,18:29:01,259632,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0346.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 29M 1S,18.48361111,0.770150463,4.838998073,4.884361533
3,C09,C09_121718_032919,Deer,2/18/2019 8:19,2/18/2019,8:19:42,568238,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0349.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 19M 42S,8.328333333,0.347013889,2.180352568,1.954010277
3,C09,C09_121718_032919,Deer,2/19/2019 9:11,2/19/2019,9:11:48,89523,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0352.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 11M 48S,9.196666667,0.383194444,2.407681703,2.208586154
3,C09,C09_121718_032919,Deer,2/19/2019 10:56,2/19/2019,10:56:13,6242,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0367.JPG,Deer - Doe,Doe,Adult,NA,FALSE,10H 56M 13S,10.93694444,0.455706019,2.86328536,2.709182796
3,C09,C09_121718_032919,Deer,2/19/2019 18:51,2/19/2019,18:51:35,28344,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0382.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 51M 35S,18.85972222,0.785821759,4.937463732,4.942706162
3,C09,C09_121718_032919,Deer,2/27/2019 17:45,2/27/2019,17:45:59,687262,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0385.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 45M 59S,17.76638889,0.740266204,4.651229735,4.634306589
3,C09,C09_121718_032919,Deer,2/28/2019 8:33,2/28/2019,8:33:59,53278,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0388.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 33M 59S,8.566388889,0.35693287,2.242675367,2.069698996
3,C09,C09_121718_032919,Deer,3/2/2019 9:00,3/2/2019,9:00:17,174376,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0391.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 0M 17S,9.004722222,0.375196759,2.357430765,2.200445053
3,C09,C09_121718_032919,Deer,3/3/2019 20:13,3/3/2019,20:13:01,126762,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0394.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 13M 1S,20.21694444,0.842372685,5.292783679,5.236771309
3,C09,C09_121718_032919,Deer,3/6/2019 18:31,3/6/2019,18:31:13,253040,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0400.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 31M 13S,18.52027778,0.771678241,4.848597384,4.801122351
3,C09,C09_121718_032919,Deer,3/6/2019 19:27,3/6/2019,19:27:51,3396,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0403.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 27M 51S,19.46416667,0.811006944,5.095706917,5.039146823
3,C09,C09_121718_032919,Deer,3/8/2019 23:36,3/8/2019,23:36:10,187601,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0418.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 36M 10S,23.60277778,0.983449074,6.179192773,6.083462394
3,C09,C09_121718_032919,Deer,3/10/2019 0:41,3/10/2019,0:41:13,90037,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0442.JPG,Deer - Doe,Doe,Adult,NA,FALSE,41M 13S,0.686944444,0.028622685,0.179841635,0.078217941
3,C09,C09_121718_032919,Deer,3/20/2019 19:34,3/20/2019,19:34:32,931997,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0445.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 34M 32S,19.57555556,0.815648148,5.12486846,4.758065626
3,C09,C09_121718_032919,Deer,3/28/2019 6:53,3/28/2019,6:53:14,645520,Reviewed Phase 3/C09_121718_032919/Deer - Doe,IMG_0448.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 53M 14S,6.887222222,0.286967593,1.803070561,1.524893021
3,C09,C09_121718_032919,Deer,12/20/2018 16:54,12/20/2018,16:54:53,0,Reviewed Phase 3/C09_121718_032919/Deer - Fawn,IMG_0034.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,16H 54M 53S,16.91472222,0.704780093,4.428263923,4.719402079
3,C09,C09_121718_032919,Deer,1/6/2019 17:21,1/6/2019,17:21:53,0,Reviewed Phase 3/C09_121718_032919/Deer - Other,IMG_0136.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,17H 21M 53S,17.36472222,0.723530093,4.546073647,4.773333106
3,C09,C09_121718_032919,Human,12/17/2018 15:37,12/17/2018,15:37:48,0,Reviewed Phase 3/C09_121718_032919/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 37M 48S,15.63,0.65125,4.091924431,4.302499056
3,C09,C09_121718_032919,Human,3/29/2019 8:41,3/29/2019,8:41:40,8787724,Reviewed Phase 3/C09_121718_032919/Human,IMG_0454.JPG,Human,NA,NA,NA,TRUE,8H 41M 40S,8.694444444,0.362268519,2.276200233,1.98859662
3,C09,C09_121718_032919,Raccoon,1/4/2019 1:23,1/4/2019,1:23:18,0,Reviewed Phase 3/C09_121718_032919/Raccoon,IMG_0124.JPG,Raccoon,NA,NA,NA,FALSE,1H 23M 18S,1.388333333,0.057847222,0.363464817,0.238504561
3,C11,C11_031419_062119,Bird,4/11/2019 16:47,4/11/2019,16:47:07,0,Reviewed Phase 3/C11_031419_062119/Bird,IMG_2296.JPG,Bird,NA,NA,NA,TRUE,16H 47M 7S,16.78527778,0.699386574,4.394375446,3.997141908
3,C11,C11_031419_062119,Bobcat,3/21/2019 19:01,3/21/2019,19:01:33,0,Reviewed Phase 3/C11_031419_062119/Bobcat,IMG_0016.JPG,Bobcat,NA,NA,NA,TRUE,19H 1M 33S,19.02583333,0.792743056,4.980951519,4.610859468
3,C11,C11_031419_062119,Bobcat,3/24/2019 22:54,3/24/2019,22:54:42,273187,Reviewed Phase 3/C11_031419_062119/Bobcat,IMG_0040.JPG,Bobcat,NA,NA,NA,TRUE,22H 54M 42S,22.91166667,0.954652778,5.998260307,5.637560794
3,C11,C11_031419_062119,Bobcat,4/21/2019 20:07,4/21/2019,20:07:09,2409112,Reviewed Phase 3/C11_031419_062119/Bobcat,IMG_3307.JPG,Bobcat,NA,NA,NA,TRUE,20H 7M 9S,20.11916667,0.838298611,5.267185516,4.771364106
3,C11,C11_031419_062119,Coyote,5/20/2019 21:45,5/20/2019,21:45:45,0,Reviewed Phase 3/C11_031419_062119/Coyote,IMG_3514.JPG,Coyote,NA,NA,NA,TRUE,21H 45M 45S,21.7625,0.906770833,5.697409177,5.168027861
3,C11,C11_031419_062119,Deer,3/24/2019 17:54,3/24/2019,17:54:29,0,Reviewed Phase 3/C11_031419_062119/Deer - Doe,IMG_0022.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 54M 29S,17.90805556,0.746168981,4.688317981,4.314103556
3,C11,C11_031419_062119,Dog,3/15/2019 10:20,3/15/2019,10:20:21,0,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0007.JPG,Dog,NA,NA,NA,TRUE,10H 20M 21S,10.33916667,0.430798611,2.706787504,2.346112926
3,C11,C11_031419_062119,Dog,3/26/2019 7:00,3/26/2019,7:00:33,938407,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0583.JPG,Dog,NA,NA,NA,TRUE,7H 0M 33S,7.009166667,0.292048611,1.834995542,1.544031886
3,C11,C11_031419_062119,Dog,3/26/2019 8:23,3/26/2019,8:23:01,4943,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0601.JPG,Dog,NA,NA,NA,TRUE,8H 23M 1S,8.383611111,0.34931713,2.194824256,1.89415071
3,C11,C11_031419_062119,Dog,3/26/2019 11:09,3/26/2019,11:09:27,9984,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0805.JPG,Dog,NA,NA,NA,TRUE,11H 9M 27S,11.1575,0.464895833,2.921026669,2.597332068
3,C11,C11_031419_062119,Dog,3/28/2019 1:25,3/28/2019,1:25:01,137686,Reviewed Phase 3/C11_031419_062119/Dog,IMG_2671.JPG,Dog,NA,NA,NA,TRUE,1H 25M 1S,1.416944444,0.059039352,0.370955188,0.033398016
3,C11,C11_031419_062119,Dog,3/31/2019 6:26,3/31/2019,6:26:13,277267,Reviewed Phase 3/C11_031419_062119/Dog,IMG_5101.JPG,Dog,NA,NA,NA,TRUE,6H 26M 13S,6.436944444,0.268206019,1.685188115,1.421860046
3,C11,C11_031419_062119,Dog,4/3/2019 6:19,4/3/2019,6:19:41,258805,Reviewed Phase 3/C11_031419_062119/Dog,IMG_7867.JPG,Dog,NA,NA,NA,TRUE,6H 19M 41S,6.328055556,0.263668981,1.65668107,1.411536572
3,C11,C11_031419_062119,Dog,4/9/2019 17:48,4/9/2019,17:48:54,559751,Reviewed Phase 3/C11_031419_062119/Dog,IMG_1048.JPG,Dog,NA,NA,NA,TRUE,17H 48M 54S,17.815,0.742291667,4.663956094,4.249634678
3,C11,C11_031419_062119,Dog,4/9/2019 19:55,4/9/2019,19:55:28,7585,Reviewed Phase 3/C11_031419_062119/Dog,IMG_1408.JPG,Dog,NA,NA,NA,TRUE,19H 55M 28S,19.92444444,0.830185185,5.216207358,4.768660833
3,C11,C11_031419_062119,Dog,4/30/2019 6:12,4/30/2019,6:12:32,1765016,Reviewed Phase 3/C11_031419_062119/Dog,IMG_3322.JPG,Dog,NA,NA,NA,TRUE,6H 12M 32S,6.208888889,0.258703704,1.62548331,1.554762354
3,C11,C11_031419_062119,Fox,3/23/2019 22:13,3/23/2019,22:13:21,0,Reviewed Phase 3/C11_031419_062119/Fox,IMG_0019.JPG,Fox,NA,NA,NA,TRUE,22H 13M 21S,22.2225,0.9259375,5.817836895,5.454062932
3,C11,C11_031419_062119,Human,3/14/2019 16:57,3/14/2019,16:57:20,0,Reviewed Phase 3/C11_031419_062119/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,16H 57M 20S,16.95555556,0.706481481,4.438954064,4.091469773
3,C11,C11_031419_062119,Human,6/21/2019 9:09,6/21/2019,9:09:13,8525493,Reviewed Phase 3/C11_031419_062119/Human,IMG_7378.JPG,Human,NA,NA,NA,TRUE,9H 9M 13S,9.153611111,0.381400463,2.396409785,2.281486474
3,C11,C11_031419_062119,Sheep,3/30/2019 17:38,3/30/2019,17:38:09,0,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_4333.JPG,Sheep,NA,NA,NA,TRUE,17H 38M 9S,17.63583333,0.734826389,4.61705037,4.22977722
3,C11,C11_031419_062119,Sheep,3/30/2019 18:05,3/30/2019,18:05:39,1530,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_4363.JPG,Sheep,NA,NA,NA,TRUE,18H 5M 39S,18.09416667,0.753923611,4.737041756,4.34439663
3,C11,C11_031419_062119,Sheep,3/30/2019 18:27,3/30/2019,18:27:18,1052,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_4441.JPG,Sheep,NA,NA,NA,TRUE,18H 27M 18S,18.455,0.768958333,4.831507702,4.434633366
3,C11,C11_031419_062119,Sheep,3/30/2019 19:00,3/30/2019,19:00:27,1849,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_4456.JPG,Sheep,NA,NA,NA,TRUE,19H 0M 27S,19.0075,0.791979167,4.976151864,4.572801855
3,C11,C11_031419_062119,Sheep,3/30/2019 19:43,3/30/2019,19:43:01,972,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_4669.JPG,Sheep,NA,NA,NA,TRUE,19H 43M 1S,19.71694444,0.821539352,5.161883985,4.753939188
3,C11,C11_031419_062119,Sheep,3/31/2019 9:26,3/31/2019,9:26:25,47817,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5104.JPG,Sheep,NA,NA,NA,TRUE,9H 26M 25S,9.440277778,0.393344907,2.471458943,2.184702037
3,C11,C11_031419_062119,Sheep,3/31/2019 10:12,3/31/2019,10:12:43,2700,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5134.JPG,Sheep,NA,NA,NA,TRUE,10H 12M 43S,10.21194444,0.425497685,2.673480804,2.377032755
3,C11,C11_031419_062119,Sheep,3/31/2019 12:09,3/31/2019,12:09:46,6940,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5203.JPG,Sheep,NA,NA,NA,TRUE,12H 9M 46S,12.16277778,0.506782407,3.184207776,2.863259766
3,C11,C11_031419_062119,Sheep,3/31/2019 14:49,3/31/2019,14:49:28,9264,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5317.JPG,Sheep,NA,NA,NA,TRUE,14H 49M 28S,14.82444444,0.617685185,3.88103048,3.526655354
3,C11,C11_031419_062119,Sheep,3/31/2019 15:29,3/31/2019,15:29:17,1533,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5359.JPG,Sheep,NA,NA,NA,TRUE,15H 29M 17S,15.48805556,0.645335648,4.054763463,3.692054233
3,C11,C11_031419_062119,Sheep,3/31/2019 16:16,3/31/2019,16:16:11,2806,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5368.JPG,Sheep,NA,NA,NA,TRUE,16H 16M 11S,16.26972222,0.677905093,4.259403317,3.886877358
3,C11,C11_031419_062119,Sheep,3/31/2019 16:42,3/31/2019,16:42:08,1442,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5425.JPG,Sheep,NA,NA,NA,TRUE,16H 42M 8S,16.70222222,0.695925926,4.372631553,3.994673949
3,C11,C11_031419_062119,Sheep,3/31/2019 17:16,3/31/2019,17:16:40,1870,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5476.JPG,Sheep,NA,NA,NA,TRUE,17H 16M 40S,17.27777778,0.719907407,4.523311645,4.138125802
3,C11,C11_031419_062119,Sheep,3/31/2019 18:28,3/31/2019,18:28:25,4210,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5533.JPG,Sheep,NA,NA,NA,TRUE,18H 28M 25S,18.47361111,0.769733796,4.836380079,4.436176106
